Time,Vmx_relative,kp3_relative,reduction_factor,rat_multiplier,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-01 12:05:00,1.0,1.0,1.0,1.0,,,,,,147.49149122818818
2018-01-01 12:10:00,1.0,1.0,1.0,1.0,,,,,,145.49001310840242
2018-01-01 12:15:00,1.0,1.0,1.0,1.0,,,,,,144.87293886998282
2018-01-01 12:20:00,1.0,1.0,1.0,1.0,,,,,,145.4084441648408
2018-01-01 12:25:00,1.0,1.0,1.0,1.0,,,,,,146.647016733802
2018-01-01 12:30:00,1.0,1.0,1.0,1.0,,,,,,148.09750685783806
2018-01-01 12:35:00,1.0,1.0,1.0,1.0,,,,,,149.1678900268102
2018-01-01 12:40:00,1.0,1.0,1.0,1.0,,,,,,149.2454870793856
2018-01-01 12:45:00,1.0,1.0,1.0,1.0,,,,,,147.71988543129808
2018-01-01 12:50:00,1.0,1.0,1.0,1.0,,,,,,143.9811623729068
2018-01-01 12:55:00,1.0,1.0,1.0,1.0,,,,,,139.71836590254668
2018-01-01 13:00:00,1.0,1.0,1.0,1.0,,,,,,142.0166056756229
2018-01-01 13:05:00,1.0,1.0,1.0,1.0,,,,,,144.32610160950827
2018-01-01 13:10:00,1.0,1.0,1.0,1.0,,,,,,146.40040750741878
2018-01-01 13:15:00,1.0,1.0,1.0,1.0,,,,,,148.17837719407274
2018-01-01 13:20:00,1.0,1.0,1.0,1.0,,,,,,149.94495662127005
2018-01-01 13:25:00,1.0,1.0,1.0,1.0,,,,,,152.09236487781257
2018-01-01 13:30:00,1.0,1.0,1.0,1.0,,,,,,154.46468004640573
2018-01-01 13:35:00,1.0,1.0,1.0,1.0,,,,,,157.385837803894
2018-01-01 13:40:00,1.0,1.0,1.0,1.0,,,,,,161.66502338517506
2018-01-01 13:45:00,1.0,1.0,1.0,1.0,,,,,,167.33461536818396
2018-01-01 13:50:00,1.0,1.0,1.0,1.0,,,,,,172.71885471279114
