Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-01 11:10:00,1.0,1.0,,,,,,181.591858999195
2018-01-01 11:15:00,1.0,1.0,,,,,,179.5959610860429
2018-01-01 11:20:00,1.0,1.0,,,,,,178.08376198144984
2018-01-01 11:25:00,1.0,1.0,,,,,,174.65882743173876
2018-01-01 11:30:00,1.0,1.0,,,,,,168.29657721452372
2018-01-01 11:35:00,1.0,1.0,,,,,,160.90422609104797
2018-01-01 11:40:00,1.0,1.0,,,,,,154.9285072865929
2018-01-01 11:45:00,1.0,1.0,,,,,,151.66555677386583
2018-01-01 11:50:00,1.0,1.0,,,,,,149.9801164066656
2018-01-01 11:55:00,1.0,1.0,,,,,,148.2661341029683
2018-01-01 12:00:00,1.0,1.0,,,,,,145.70821411627074
2018-01-01 12:05:00,1.0,1.0,,,,,,143.1665353284367
2018-01-01 12:10:00,1.0,1.0,,,,,,141.86200876570538
2018-01-01 12:15:00,1.0,1.0,,,,,,142.60572705706142
2018-01-01 12:20:00,1.0,1.0,,,,,,145.28308940817521
2018-01-01 12:25:00,1.0,1.0,,,,,,149.48441963235285
2018-01-01 12:30:00,1.0,1.0,,,,,,154.60071573749028
2018-01-01 12:35:00,1.0,1.0,,,,,,159.77270626838686
2018-01-01 12:40:00,1.0,1.0,,,,,,164.05742142051625
2018-01-01 12:45:00,1.0,1.0,,,,,,166.53258451872287
